folder,Filename,ID,Case,Status,Site,Grey_patch,x,y,R,G,B,h,s,v,l_lab,a_lab,b_lab
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1604,667,558,2365,780,127.3712997,0.764056683,0.036087587,1.959228516,-2.703125,1.65625
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1603,701,616,2328,727,123.8901672,0.735392749,0.035523005,1.947021484,-2.765625,1.84375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1607,704,570,2388,767,126.5016251,0.761304021,0.036438543,1.959228516,-2.703125,1.65625
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1580,671,542,2357,711,125.5867538,0.770044088,0.035965513,1.947021484,-2.765625,1.84375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1603,806,309,1215,383,124.9006195,0.745674193,0.018539712,0.964355469,-1.328125,0.8125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1616,782,260,1032,302,123.2642136,0.748056352,0.015747311,0.860595703,-1.1875,0.859375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1589,793,279,1118,329,123.5756531,0.750441968,0.017059587,0.860595703,-1.1875,0.859375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1604,790,253,1147,342,125.9730988,0.779419303,0.017502097,0.830078125,-1.328125,0.8125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1583,782,284,1108,323,122.8397827,0.74367708,0.016906997,0.860595703,-1.1875,0.859375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1576,790,256,1100,339,125.9004211,0.767267287,0.016784925,0.860595703,-1.1875,0.859375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1601,808,279,1196,331,123.4023666,0.766717374,0.018249791,0.958251953,-1.390625,1
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1579,807,309,1190,350,122.7922592,0.740331233,0.018158237,0.958251953,-1.390625,1
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1598,771,236,1146,341,126.9230194,0.794060886,0.017486839,0.830078125,-1.328125,0.8125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1608,777,282,1069,325,123.278244,0.736196697,0.016311895,0.860595703,-1.1875,0.859375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1590,790,297,1107,346,123.6295929,0.731702149,0.016891737,0.860595703,-1.1875,0.859375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1607,794,267,1183,345,125.1091232,0.774297476,0.018051423,0.958251953,-1.390625,1
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1597,770,260,1110,319,124.1646652,0.765760362,0.016937515,0.860595703,-1.1875,0.859375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1611,785,285,1173,355,124.7296906,0.757028162,0.017898833,0.958251953,-1.390625,1
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1580,764,260,1106,350,126.3829193,0.764913201,0.016876478,0.860595703,-1.1875,0.859375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1582,810,329,1311,411,125.0101395,0.749042094,0.020004578,1.062011719,-1.53125,0.953125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1619,796,284,1194,360,125.0109482,0.762139082,0.018219272,0.958251953,-1.390625,1
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1613,798,269,1146,341,124.9258423,0.765265226,0.017486839,0.860595703,-1.1875,0.859375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1591,806,276,1170,329,123.5570145,0.764097452,0.017853055,0.958251953,-1.390625,1
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1622,803,292,1185,340,123.2250595,0.753581524,0.018081941,0.958251953,-1.390625,1
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1609,809,282,1188,351,124.5694962,0.762621284,0.018127719,0.958251953,-1.390625,1
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1583,794,286,1177,306,121.3467865,0.757004321,0.017959869,0.958251953,-1.390625,1
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1584,787,252,1116,352,126.9443817,0.774188161,0.017029069,0.830078125,-1.328125,0.8125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1618,781,275,1092,343,124.9938354,0.748163164,0.016662853,0.860595703,-1.1875,0.859375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G1,1599,764,256,1105,325,124.8762817,0.768320382,0.016861219,0.860595703,-1.1875,0.859375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1615,893,249,1033,297,123.6734314,0.758948743,0.015762569,0.830078125,-1.328125,0.8125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1633,876,240,1049,290,123.7082443,0.771204948,0.016006714,0.830078125,-1.328125,0.8125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1608,894,240,1052,329,126.5762939,0.771857381,0.016052492,0.830078125,-1.328125,0.8125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1635,908,245,1023,300,124.2416,0.760502517,0.01560998,0.830078125,-1.328125,0.8125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1594,891,245,978,329,126.8757782,0.74948281,0.014923324,0.732421875,-1.125,0.671875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1602,882,259,1031,324,125.0517578,0.748781919,0.015732052,0.860595703,-1.1875,0.859375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1621,899,252,1017,315,124.941124,0.752206624,0.015518425,0.732421875,-1.125,0.671875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1600,897,229,1041,298,125.0984726,0.780013382,0.015884642,0.830078125,-1.328125,0.8125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1631,871,246,1015,296,123.9011307,0.757629633,0.015487907,0.732421875,-1.125,0.671875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1607,882,202,965,284,126.4481659,0.790667117,0.014724956,0.732421875,-1.125,0.671875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1638,876,238,1033,300,124.6791992,0.769597232,0.015762569,0.830078125,-1.328125,0.8125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1624,876,253,982,299,123.785965,0.742356658,0.01498436,0.732421875,-1.125,0.671875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1595,918,214,996,298,126.4449463,0.785134435,0.015197986,0.732421875,-1.125,0.671875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1629,900,251,1028,304,124.0926208,0.755830824,0.015686275,0.830078125,-1.328125,0.8125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1608,889,267,1062,347,126.037674,0.748582065,0.016205082,0.860595703,-1.1875,0.859375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1594,911,232,948,269,123.1005249,0.755268037,0.014465553,0.732421875,-1.125,0.671875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1630,915,262,1036,285,121.7829285,0.747098625,0.015808348,0.860595703,-1.1875,0.859375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1599,919,246,1043,290,123.3123856,0.764136136,0.015915159,0.830078125,-1.328125,0.8125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1592,879,253,935,305,124.5747299,0.729405701,0.014267186,0.732421875,-1.125,0.671875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1626,913,263,1058,335,125.4339066,0.751412213,0.016144045,0.860595703,-1.1875,0.859375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1635,892,277,1046,314,122.8868332,0.735176146,0.015960937,0.860595703,-1.1875,0.859375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1636,881,234,1034,304,125.2499466,0.773688555,0.015777828,0.830078125,-1.328125,0.8125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1603,883,258,1023,312,124.2352524,0.747794926,0.01560998,0.860595703,-1.1875,0.859375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1609,899,213,960,279,125.3011475,0.77811867,0.014648661,0.732421875,-1.125,0.671875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G2,1614,886,238,1019,313,125.7617874,0.766431868,0.015548944,0.732421875,-1.125,0.671875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1597,986,219,893,276,125.0741272,0.754752636,0.013626306,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1595,988,212,882,260,124.2984543,0.759630442,0.013458458,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1628,998,211,845,249,123.5961685,0.750288904,0.012893873,0.622558594,-1,0.71875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1637,1021,207,891,279,126.3157196,0.767670035,0.013595789,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1624,990,214,896,265,124.4867554,0.761154056,0.013672084,0.732421875,-1.125,0.671875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1601,1008,217,879,278,125.5286331,0.753121912,0.01341268,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1618,1007,213,865,248,123.2208176,0.753750443,0.013199054,0.622558594,-1,0.71875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1593,1016,248,866,269,122.0388107,0.713619411,0.013214313,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1624,986,190,884,251,125.2737122,0.785060942,0.013488975,0.622558594,-1,0.71875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1635,1019,195,834,258,125.9154205,0.76617986,0.012726025,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1633,972,220,876,257,123.3841095,0.748851776,0.013366903,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1625,976,218,857,226,120.7511673,0.745617509,0.013076982,0.622558594,-1,0.71875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1616,977,223,896,264,123.6552353,0.751109481,0.013672084,0.732421875,-1.125,0.671875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1621,999,200,863,250,124.5248337,0.768243313,0.013168536,0.622558594,-1,0.71875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1598,1001,220,862,254,123.1775284,0.744772851,0.013153277,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1631,1021,207,851,294,128.1054993,0.756749809,0.012985428,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1633,994,232,897,254,121.9849396,0.741353631,0.013687342,0.732421875,-1.125,0.671875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1593,986,196,862,264,126.1260529,0.772614837,0.013153277,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1592,996,226,814,254,122.8571014,0.722351849,0.012420844,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1603,1021,231,927,264,122.8447952,0.750802696,0.014145114,0.732421875,-1.125,0.671875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1602,998,204,843,249,124.2253036,0.758000076,0.012863356,0.622558594,-1,0.71875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1598,988,198,875,256,125.1402664,0.77370739,0.013351644,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1608,980,191,821,244,125.047554,0.767349541,0.012527657,0.622558594,-1,0.71875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1610,993,234,875,299,126.0841675,0.732564867,0.013351644,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G3,1617,973,218,902,250,122.8069839,0.758308351,0.013763638,0.720214844,-1.1875,0.859375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1587,1095,196,808,267,126.9606934,0.757418394,0.01232929,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1613,1103,211,885,259,124.2729492,0.761575162,0.013504234,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1587,1096,211,821,277,126.4917221,0.742989242,0.012527657,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1626,1089,205,770,259,125.734436,0.733758807,0.011749447,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1588,1111,250,856,298,124.7524109,0.707937479,0.013061723,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1620,1115,210,845,237,122.5511475,0.751472294,0.012893873,0.622558594,-1,0.71875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1629,1083,211,770,244,123.5419922,0.725966632,0.011749447,0.622558594,-1,0.71875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1616,1115,218,870,270,124.7852173,0.749418616,0.01327535,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1628,1078,199,778,224,122.5906372,0.744208455,0.011871519,0.622558594,-1,0.71875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1607,1089,190,814,259,126.6345367,0.766577363,0.012420844,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1602,1107,208,824,242,123.3116455,0.747565746,0.012573434,0.622558594,-1,0.71875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1619,1087,188,712,226,124.3510818,0.735946953,0.010864424,0.524902344,-0.796875,0.578125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1626,1098,233,804,241,120.8406219,0.710192144,0.012268254,0.622558594,-1,0.71875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1634,1101,194,803,265,126.9949875,0.758398592,0.012252995,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1625,1105,186,783,241,125.527565,0.762444556,0.011947814,0.622558594,-1,0.71875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1585,1079,182,790,219,123.651268,0.76961261,0.012054628,0.622558594,-1,0.71875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1625,1116,223,820,269,124.6230545,0.728041828,0.012512398,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1613,1112,217,818,257,123.9932938,0.734711826,0.01248188,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1619,1097,200,795,239,123.932724,0.748420298,0.012130923,0.622558594,-1,0.71875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1607,1084,238,791,271,123.5804214,0.699108124,0.012069887,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1619,1090,205,796,262,125.7867279,0.742455065,0.012146181,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1625,1110,196,819,275,127.6082535,0.760676503,0.012497139,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1632,1074,165,691,212,125.3611374,0.761207044,0.010543984,0.524902344,-0.796875,0.578125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1594,1094,212,817,270,125.7519913,0.740507007,0.012466621,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G4,1622,1099,215,818,271,125.5720673,0.737156749,0.01248188,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1615,1198,217,812,267,125.041954,0.732751608,0.012390326,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1588,1219,206,759,252,124.9908905,0.72858274,0.011581598,0.524902344,-0.796875,0.578125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1621,1195,187,790,258,127.0645828,0.76328361,0.012054628,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1626,1185,219,806,258,123.9863205,0.728280783,0.012298772,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1598,1217,203,761,239,123.8709106,0.733238161,0.011612115,0.524902344,-0.796875,0.578125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1603,1182,213,796,242,122.98452,0.732404888,0.012146181,0.622558594,-1,0.71875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1610,1210,196,772,236,124.1666107,0.746106446,0.011779965,0.622558594,-1,0.71875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1603,1212,211,762,250,124.2467651,0.723089695,0.011627375,0.524902344,-0.796875,0.578125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1618,1187,194,801,232,123.7561264,0.757795393,0.012222476,0.622558594,-1,0.71875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1612,1203,216,810,278,126.2625427,0.733326256,0.012359808,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1620,1194,208,784,249,124.2707748,0.734686553,0.011963073,0.622558594,-1,0.71875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1598,1230,208,756,259,125.5838623,0.724860251,0.011535821,0.537109375,-0.734375,0.375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1608,1230,238,825,292,125.519516,0.711508393,0.012588693,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1620,1196,198,781,245,124.8369827,0.746471465,0.011917296,0.622558594,-1,0.71875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1599,1186,180,793,259,127.7323685,0.77300626,0.012100404,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1599,1223,193,800,240,124.6457367,0.75874263,0.012207218,0.622558594,-1,0.71875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1592,1181,228,804,286,126.0415878,0.716410935,0.012268254,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1621,1218,181,718,247,127.3741913,0.747902751,0.010955978,0.524902344,-0.796875,0.578125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1618,1206,206,754,259,125.8028412,0.726782978,0.011505303,0.537109375,-0.734375,0.375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1591,1184,195,824,247,124.9601898,0.763342261,0.012573434,0.622558594,-1,0.71875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1626,1230,213,752,255,124.6752548,0.71674788,0.011474784,0.537109375,-0.734375,0.375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1622,1220,161,734,236,127.8532944,0.780645669,0.011200123,0.524902344,-0.796875,0.578125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1616,1196,203,778,258,125.7390518,0.739067137,0.011871519,0.634765625,-0.921875,0.53125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1606,1194,217,810,247,123.0353699,0.732091725,0.012359808,0.622558594,-1,0.71875
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G5,1625,1187,201,807,252,125.0494385,0.750922143,0.012314031,0.622558594,-1,0.71875
linear,Parking_P9090053,2,Uncased,Preserved,Parking,G0,2298,675,592,2434,710,123.8436356,0.756776512,0.037140459,2.062988281,-3,2
linear,Parking_P9090053,2,Uncased,Preserved,Parking,G0,2258,669,567,2384,759,126.3400955,0.762161911,0.036377508,1.947021484,-2.765625,1.84375
linear,Parking_P9090053,2,Uncased,Preserved,Parking,G0,2260,662,582,2398,759,125.8479919,0.757295251,0.036591135,1.947021484,-2.765625,1.84375
linear,Parking_P9090053,2,Uncased,Preserved,Parking,G0,2283,662,560,2408,778,127.0778885,0.767439365,0.036743727,1.959228516,-2.703125,1.65625
linear,Parking_P9090053,2,Uncased,Preserved,Parking,G0,2282,672,632,2430,790,125.2725067,0.739915311,0.037079424,2.069091797,-2.921875,1.8125
linear,Parking_P9090053,2,Uncased,Preserved,Parking,G0,2265,643,648,2405,803,125.2930908,0.730558932,0.036697946,1.989746094,-2.578125,1.703125
linear,Parking_P9090053,2,Uncased,Preserved,Parking,G0,2261,676,583,2410,773,126.2397079,0.758088827,0.036774244,1.959228516,-2.703125,1.65625
linear,Parking_P9090053,2,Uncased,Preserved,Parking,G0,2262,686,620,2409,756,124.5611877,0.742629349,0.036758985,1.947021484,-2.765625,1.84375
linear,Parking_P9090053,2,Uncased,Preserved,Parking,G0,2263,684,590,2400,789,126.5966568,0.754164219,0.036621653,1.959228516,-2.703125,1.65625
